D:\MassHunter\GCMS\1\data\Amal\Isothermal\Isotherm_155C_1.D Thu Aug 29 22:46:56 2024
Start of data points
11,96780,121828
11,97192,136076
11,97603,150475
11,98017,165371
11,98428,176643
11,98840,195847
11,99252,203654
11,99665,218255
12,00077,238216
12,00488,249482
12,00902,258129
12,01313,271201
12,01725,282153
12,02138,289051
12,02550,298105
12,02962,303278
12,03375,305458
12,03787,314113
12,04198,320036
12,04612,314993
12,05023,321232
12,05435,323382
12,05848,317786
12,06260,315543
12,06672,318768
12,07085,312740
12,07497,307089
12,07908,305939
12,08320,308478
12,08733,294741
12,09145,299080
12,09557,297354
12,09970,288601
12,10382,288335
12,10793,277030
12,11207,276085
12,11618,272217
12,12030,263779
12,12443,258305
12,12855,249489
12,13267,247186
12,13680,240497
12,14092,229255
12,14503,225743
12,14917,219641
12,15328,215098
12,15740,211396
12,16153,200633
12,16565,198588
12,16977,194313
12,17388,185856
12,17802,178354
12,18213,172676
12,18625,165183
12,19038,161270
12,19450,153000
12,19862,151009
12,20275,147280
12,20687,142273
12,21098,133424
12,21512,130379
12,21923,123851
12,22335,118471
12,22748,114291
12,23160,109609
12,23572,106863
12,23985,103255
12,24397,96848
12,24808,90897
12,25222,87889
12,25633,83319
12,26045,80640
12,26457,78006
12,26870,75332
12,27282,72374
12,27693,69112
12,28107,63864
12,28518,60696
12,28930,60567
12,29343,57011
12,29755,55612
12,30167,54505
12,30580,53863
12,30992,49571
12,31403,46437
12,31817,44326
12,32228,43047
12,32640,40598
12,33053,40852
12,33465,41948
12,33877,39055
12,34290,35360
12,34702,37883
12,35113,32348
12,35525,35803
12,35938,34654
12,36350,32372
12,36762,29926
12,37175,30677
12,37587,28482
12,37998,28677
12,38412,27093
12,38823,27727
12,39235,26096
12,39648,25350
12,40060,25128
12,40472,24344
12,40885,23487
12,41297,22673
12,41708,22930
12,42122,22584
12,42533,21409
12,42945,21719
12,43358,21405
12,43770,20023
12,44182,19849
12,44593,20026
12,45007,19236
12,45418,19514
12,45830,19250
12,46243,18152
12,46655,17591
12,47067,18086
12,47480,16478
12,47892,18929
12,48303,17577
12,48717,17040
12,49128,16415
12,49540,16955
12,49953,16866
12,50365,15769
12,50777,16039
12,51190,15038
12,51602,14907
12,52013,15177
12,52427,14299
12,52838,14922
12,53250,13933
12,53662,14866
12,54075,13784
12,54487,13925
12,54898,14624
12,55312,14523
12,55723,13540
12,56135,13882
12,56548,12594
12,56960,13681
12,57372,14297
12,57785,12812
12,58197,12490
12,58608,12594
12,59022,12617
12,59433,12748
12,59845,12412
12,60258,11430
12,60670,12613
12,61082,12297
12,61495,11574
12,61907,12287
12,62318,11972
12,62732,13412
12,63143,13058
12,63555,12062
12,63967,11028
12,64380,11292
12,64792,11280
12,65203,11757
12,65617,11269
12,66028,11888
12,66440,12019
12,66853,11877
12,67265,12089
12,67677,10855
12,68090,11618
12,68502,11479
12,68913,11658
12,69327,10720
12,69738,12350
12,70150,11170
12,70563,10900
12,70975,11510
12,71387,11511
12,71800,9855
12,72212,11535
12,72623,11195
12,73035,11569
12,73448,11211
12,73860,10042
12,74272,11403
12,74685,10607
12,75097,11107
12,75508,11173
12,75922,11342
12,76333,9655
12,76745,10318
12,77158,11350
12,77570,11091
12,77982,10497
12,78395,10012
12,78807,10357
12,79218,11017
12,79632,10566
12,80043,10038
12,80455,10426
12,80868,10661
12,81280,10136
12,81692,10835
12,82103,10141
12,82517,9175
12,82928,10441
12,83340,10035
12,83753,11286
12,84165,10406
12,84577,10656
12,84990,10629
12,85402,9794
12,85813,10094
12,86227,11056
12,86638,9964
12,87050,9690
12,87463,11200
12,87875,10657
12,88287,9988
12,88700,10170
12,89112,10373
12,89523,9881
12,89937,10314
12,90348,10022
12,90760,9677
12,91172,9608
12,91585,10768
12,91997,9853
12,92408,9607
12,92822,10194
12,93233,8905
12,93645,9657
12,94058,9304
12,94470,9688
12,94882,9727
12,95295,9061
12,95707,10368
12,96118,10425
12,96532,10771
12,96943,9953
12,97355,8797
12,97768,9697
12,98180,9374
12,98592,9189
12,99005,8970
12,99417,10031
12,99828,10858
13,00240,8859
13,00653,8953
13,01065,9721
13,01477,9690
13,01890,9137
13,02302,10622
13,02713,9522
13,03127,9981
13,03538,8835
13,03950,9467
13,04363,10050
13,04775,8908
13,05187,9846
13,05600,9560
13,06012,9399
13,06423,9263
13,06837,9448
13,07248,10219
13,07660,9399
13,08073,9982
13,08485,9587
13,08897,10031
13,09308,8931
13,09722,9206
13,10133,10387
13,10545,9441
13,10958,10164
13,11370,9804
13,11782,10189
13,12195,8928
13,12607,9461
13,13018,9094
13,13432,9281
13,13843,9581
13,14255,9162
13,14668,8685
13,15080,9189
13,15492,9317
13,15905,9629
13,16317,9851
13,16728,8861
13,17142,9840
13,17553,9509
13,17965,7829
13,18377,9306
13,18790,8890
13,19202,9874
13,19613,8654
13,20027,9065
13,20438,9226
13,20850,8780
13,21263,9043
13,21675,8887
13,22087,8444
13,22500,9696
13,22912,7639
13,23323,8487
13,23737,9059
13,24148,8884
13,24560,9063
13,24973,9488
13,25385,9121
13,25797,8438
13,26210,9384
13,26622,9203
13,27033,9276
13,27445,8625
13,27858,9383
13,28270,8179
13,28682,8728
13,29095,8161
13,29507,8632
13,29918,9777
13,30332,8676
13,30743,9438
13,31155,9323
13,31568,9044
13,31980,9169
13,32392,8191
13,32805,9203
13,33217,8627
13,33628,8257
13,34042,8869
13,34453,8428
13,34865,8518
13,35278,8191
13,35690,8670
13,36102,8372
13,36513,9158
13,36927,9532
13,37338,9246
13,37750,9517
13,38163,7841
13,38575,8515
13,38987,9213
13,39400,8498
13,39812,8866
13,40223,8120
13,40637,8105
13,41048,7983
13,41460,7745
13,41873,8339
13,42285,8344
13,42697,8817
13,43110,8916
13,43522,9600
13,43933,8348
13,44347,9332
13,44758,8685
13,45170,8270
13,45582,9395
13,45995,8399
13,46407,8028
13,46818,8308
13,47232,8225
13,47643,8247
13,48055,8673
13,48468,8194
13,48880,8582
13,49292,8277
13,49705,7490
13,50117,7492
13,50528,7219
13,50942,9205
13,51353,8733
13,51765,8749
13,52178,8803
13,52590,8193
13,53002,7714
13,53415,8475
13,53827,7831
13,54238,7966
13,54650,8353
13,55063,7837
13,55475,7901
13,55887,8885
13,56300,8507
13,56712,8275
13,57123,8017
13,57537,9523
13,57948,8057
13,58360,8240
13,58773,9298
13,59185,7817
13,59597,8379
13,60010,7904
13,60422,7741
13,60833,8050
13,61247,8316
13,61658,8370
13,62070,8139
13,62483,8269
13,62895,7712
13,63307,8362
13,63718,7163
13,64132,8306
13,64543,7680
13,64955,7973
13,65368,8349
13,65780,7742
13,66192,7511
13,66605,7918
13,67017,8562
13,67428,7842
13,67842,7618
13,68253,7192
13,68665,8527
13,69078,8027
13,69490,7645
13,69902,8685
13,70315,8023
13,70727,8802
13,71138,7921
13,71552,8072
13,71963,7712
13,72375,7481
13,72787,8066
13,73200,7658
13,73612,7389
13,74023,8305
13,74437,7654
13,74848,8136
13,75260,7613
13,75673,7760
13,76085,8432
13,76497,7961
13,76910,8571
13,77322,8022
13,77733,8599
13,78147,7624
13,78558,8158
13,78970,7412
13,79383,7277
13,79795,7286
13,80207,8163
13,80620,8019
13,81032,8170
13,81443,7334
13,81855,8061
13,82268,7609
13,82680,7160
13,83092,8301
13,83505,8555
13,83917,7073
13,84328,7819
13,84742,7634
13,85153,7633
13,85565,7482
13,85978,7876
13,86390,6448
13,86802,7693
13,87215,7814
13,87627,7834
13,88038,7913
13,88452,7932
13,88863,7565
13,89275,8576
13,89688,8455
13,90100,8009
13,90512,8637
13,90923,8144
13,91337,6893
13,91748,7849
13,92160,7304
13,92573,8208
13,92985,7454
13,93397,8110
13,93810,9231
13,94222,8864
13,94633,8658
13,95047,9930
13,95458,10158
13,95870,9830
13,96283,12177
13,96695,12269
13,97107,13478
13,97520,16218
13,97932,18127
13,98343,20907
13,98757,21303
13,99168,26104
13,99580,29537
13,99992,33989
14,00405,39581
14,00817,43278
14,01228,51978
14,01642,57309
14,02053,63377
14,02465,74346
14,02878,82486
14,03290,88260
14,03702,99873
14,04115,111661
14,04527,120829
14,04938,130033
14,05352,143340
14,05763,152804
14,06175,162565
14,06588,176552
14,07000,182453
14,07412,195223
14,07825,205413
14,08237,207028
14,08648,218965
14,09060,233987
14,09473,237895
14,09885,245256
14,10297,250826
14,10710,259340
14,11122,263775
14,11533,263788
14,11947,267168
14,12358,268271
14,12770,271363
14,13183,276063
14,13595,274767
14,14007,272788
14,14420,276272
14,14832,275746
14,15243,274834
14,15657,274183
14,16068,268592
14,16480,268621
14,16893,268601
14,17305,266352
14,17717,253027
14,18130,258167
14,18542,252925
14,18953,241291
14,19365,244745
14,19778,238707
14,20190,230900
14,20602,231017
14,21015,226961
14,21427,219468
14,21838,212748
14,22252,206894
14,22663,202813
14,23075,199315
14,23488,192688
14,23900,188306
14,24312,181519
14,24725,182017
14,25137,171396
14,25548,167576
14,25962,162526
14,26373,160930
14,26785,153234
14,27198,147833
14,27610,144965
14,28022,139622
14,28433,136725
14,28847,130937
14,29258,125240
14,29670,120954
14,30083,118850
14,30495,114959
14,30907,110623
14,31320,104785
14,31732,97529
14,32143,96537
14,32557,93071
14,32968,88034
14,33380,89665
14,33793,83593
14,34205,79281
14,34617,76787
14,35030,75177
14,35442,72672
14,35853,65812
14,36267,62538
14,36678,63369
14,37090,60529
14,37502,59080
14,37915,56733
14,38327,52723
14,38738,50517
14,39152,48630
14,39563,49801
14,39975,46332
14,40388,44773
14,40800,43013
14,41212,39761
14,41625,41021
14,42037,37877
14,42448,37887
14,42862,36856
14,43273,34365
14,43685,33301
14,44098,33680
14,44510,30627
14,44922,29222
14,45335,29047
14,45747,30511
14,46158,27284
14,46570,26831
14,46983,25851
14,47395,26697
14,47807,26216
14,48220,23927
14,48632,23084
14,49043,23712
14,49457,21728
14,49868,20551
14,50280,21312
14,50693,20524
14,51105,20965
14,51517,21143
14,51930,19668
14,52342,19892
14,52753,18574
14,53167,19259
14,53578,18699
14,53990,17082
14,54403,17090
14,54815,17141
14,55227,16610
14,55638,16218
14,56052,15285
14,56463,14635
14,56875,13776
14,57288,14623
14,57700,15822
14,58112,13315
14,58525,15272
14,58937,13467
14,59348,12648
14,59762,13676
14,60173,12820
14,60585,12544
14,60998,12244
14,61410,13171
14,61822,11481
14,62235,13178
14,62647,11916
14,63058,12122
14,63472,12012
14,63883,10959
14,64295,11071
14,64707,11631
14,65120,12029
14,65532,10682
14,65943,11338
14,66357,11277
14,66768,10697
14,67180,12001
14,67593,10172
14,68005,10438
14,68417,10403
14,68830,10121
14,69242,10310
14,69653,9531
14,70067,9522
14,70478,9500
14,70890,9979
14,71303,9608
14,71715,9610
14,72127,9701
14,72540,10881
14,72952,8656
14,73363,10087
14,73775,9149
14,74188,8965
14,74600,9089
14,75012,8899
14,75425,8899
14,75837,8956
14,76248,9699
14,76662,7808
14,77073,9080
14,77485,8759
14,77898,8268
14,78310,9220
14,78722,8198
14,79135,9095
14,79547,9148
14,79958,9129
14,80372,8645
14,80783,8247
14,81195,8346
14,81608,9608
14,82020,7879
14,82432,8843
14,82843,8431
14,83257,7876
14,83668,7931
14,84080,7548
14,84493,7546
14,84905,7566
14,85317,8255
14,85730,6742
14,86142,8053
14,86553,8214
14,86967,7650
14,87378,8231
14,87790,7331
14,88203,7467
14,88615,7887
14,89027,7741
14,89440,8977
14,89852,7031
14,90263,8054
14,90677,7824
14,91088,7602
14,91500,8633
14,91912,8250
14,92325,9054
14,92737,8301
14,93148,9381
14,93562,12255
14,93973,12013
14,94385,12895
14,94798,13667
14,95210,15172
14,95622,18269
14,96035,20547
14,96447,23636
14,96858,30116
14,97272,33665
14,97683,38688
14,98095,47090
14,98508,53196
14,98920,66230
14,99332,74255
14,99745,83003
15,00157,99691
15,00568,115412
15,00980,130936
15,01393,146321
15,01805,169156
15,02217,192205
15,02630,215161
15,03042,237521
15,03453,262785
15,03867,285921
15,04278,320886
15,04690,349018
15,05103,383972
15,05515,413012
15,05927,450162
15,06340,484987
15,06752,512290
15,07163,544511
15,07577,578480
15,07988,601901
15,08400,639983
15,08813,669552
15,09225,695970
15,09637,720075
15,10048,750166
15,10462,760946
15,10873,780996
15,11285,804922
15,11698,830067
15,12110,835086
15,12522,849429
15,12935,859067
15,13347,872662
15,13758,875719
15,14172,884926
15,14583,884494
15,14995,886785
15,15408,879911
15,15820,884240
15,16232,883765
15,16645,873718
15,17057,877109
15,17468,865539
15,17882,855449
15,18293,849506
15,18705,839882
15,19117,825047
15,19530,813659
15,19942,797560
15,20353,788055
15,20767,770884
15,21178,758920
15,21590,752196
15,22003,735875
15,22415,721237
15,22827,706891
15,23240,678496
15,23652,665429
15,24063,650455
15,24477,636537
15,24888,612628
15,25300,592926
15,25713,578175
15,26125,566182
15,26537,545036
15,26950,529698
15,27362,515339
15,27773,494551
15,28185,477337
15,28598,467790
15,29010,444727
15,29422,433150
15,29835,422390
15,30247,401399
15,30658,388226
15,31072,370670
15,31483,357302
15,31895,344612
15,32308,336643
15,32720,319967
15,33132,311105
15,33545,295176
15,33957,286795
15,34368,273783
15,34782,261712
15,35193,250306
15,35605,240396
15,36018,230072
15,36430,221197
15,36842,213047
15,37253,202244
15,37667,191983
15,38078,188303
15,38490,177357
15,38903,171690
15,39315,163973
15,39727,162029
15,40140,152804
15,40552,146959
15,40963,137192
15,41377,134960
15,41788,129780
15,42200,127190
15,42613,119775
15,43025,115582
15,43437,111930
15,43850,110424
15,44262,101114
15,44673,99809
15,45087,95274
15,45498,90827
15,45910,89636
15,46322,86536
15,46735,82035
15,47147,80485
15,47558,75304
15,47972,74254
15,48383,69724
15,48795,68766
15,49208,64407
15,49620,61261
15,50032,63259
15,50445,59323
15,50857,57770
15,51268,56510
15,51682,57290
15,52093,53209
15,52505,53567
15,52918,49640
15,53330,51089
15,53742,48447
15,54155,44863
15,54567,46238
15,54978,42803
15,55390,42621
15,55803,42570
15,56215,40419
15,56627,40129
15,57040,38020
15,57452,37869
15,57863,37035
15,58277,35472
15,58688,35116
15,59100,36769
15,59513,33516
15,59925,31996
15,60337,31741
15,60750,31417
15,61162,31719
15,61573,29669
15,61987,29991
15,62398,28425
15,62810,26625
15,63223,27449
15,63635,26955
15,64047,25328
15,64458,25615
15,64872,26476
15,65283,24728
15,65695,24108
15,66108,23044
15,66520,24002
15,66932,23801
15,67345,22599
15,67757,21700
15,68168,20924
15,68582,21329
15,68993,22180
15,69405,21333
15,69818,20539
15,70230,20217
15,70642,20116
15,71055,20221
15,71467,19365
15,71878,19454
15,72292,18126
15,72703,17388
15,73115,17999
15,73527,18161
15,73940,17656
15,74352,17511
15,74763,15907
15,75177,16936
15,75588,16781
15,76000,15831
15,76413,16739
15,76825,15008
15,77237,15449
15,77650,14792
15,78062,15265
15,78473,14202
15,78887,15250
15,79298,15189
15,79710,14310
15,80123,15222
15,80535,13265
15,80947,13987
15,81360,14270
15,81772,12971
15,82183,12509
15,82597,11861
15,83008,13427
15,83420,12576
15,83832,11983
15,84245,13057
15,84657,12487
15,85068,13272
15,85482,12523
15,85893,12073
15,86305,11869
15,86718,11167
15,87130,12231
15,87542,11328
15,87955,10802
15,88367,11393
15,88778,10097
15,89192,10820
15,89603,11336
15,90015,11291
15,90428,10411
15,90840,10059
15,91252,10556
15,91665,11162
15,92077,10129
15,92488,11218
15,92900,10483
15,93313,10090
15,93725,10250
15,94137,10546
15,94550,9463
15,94962,9561
15,95373,9792
15,95787,10164
15,96198,9878
15,96610,9313
15,97023,8855
15,97435,8392
15,97847,9405
15,98260,9065
15,98672,9025
15,99083,9325
15,99497,9050
15,99908,8814
16,00320,9167
16,00733,9574
16,01145,8350
16,01557,8686
16,01968,8709
16,02382,8050
16,02793,8464
16,03205,8765
16,03618,8765
16,04030,8813
16,04442,8742
16,04855,9184
16,05267,7979
16,05678,8707
16,06092,7840
16,06503,7473
16,06915,8707
16,07328,8126
16,07740,7849
16,08152,7075
16,08565,7781
16,08977,6697
16,09388,8091
16,09802,7746
16,10213,7181
16,10625,8643
16,11037,7541
16,11450,7206
16,11862,7430
16,12273,7493
16,12687,7476
16,13098,8528
16,13510,7853
16,13923,7611
16,14335,6918
16,14747,8164
16,15160,6726
16,15572,7679
16,15983,7370
16,16397,7060
16,16808,7214
16,17220,7870
16,17633,7329
16,18045,7193
16,18457,7908
16,18870,7124
16,19282,7290
16,19693,6307
16,20105,7503
16,20518,6582
16,20930,6604
16,21342,6992
16,21755,6769
16,22167,6812
16,22578,7497
16,22992,6369
16,23403,6631
16,23815,6100
16,24228,7197
16,24640,7151
16,25052,6503
16,25465,6034
16,25877,6725
16,26288,6417
16,26702,7072
16,27113,6419
16,27525,6840
16,27938,7048
16,28350,6198
16,28762,7382
16,29173,7074
16,29587,7791
16,29998,6246
16,30410,6798
16,30823,6406
16,31235,6440
16,31647,6225
16,32060,6024
16,32472,6234
16,32883,6129
16,33297,5602
16,33708,5755
16,34120,6381
16,34533,5975
16,34945,6669
16,35357,5969
16,35770,6624
16,36182,6048
16,36593,6699
16,37007,6811
16,37418,7143
16,37830,6066
16,38242,6764
16,38655,6232
16,39067,6660
16,39478,6144
16,39892,6529
16,40303,5879
16,40715,6116
16,41128,6190
16,41540,6045
16,41952,5665
16,42365,6023
16,42777,6120
16,43188,6870
16,43602,6452
16,44013,6890
16,44425,5965
16,44838,6163
16,45250,6638
16,45662,6627
16,46075,7343
16,46487,6526
16,46898,6906
16,47310,5597
16,47723,6588
16,48135,6399
16,48547,7098
16,48960,6810
16,49372,8000
16,49783,6917
16,50197,8005
16,50608,6379
16,51020,6757
16,51433,7804
16,51845,6750
16,52257,7798
16,52670,7120
16,53082,7316
16,53493,7064
16,53907,7607
16,54318,7462
16,54730,7635
16,55143,7344
16,55555,6629
16,55967,8496
16,56378,7707
16,56792,7609
16,57203,7657
16,57615,7619
16,58028,7653
16,58440,7273
16,58852,7310
16,59265,6861
16,59677,6915
16,60088,7813
16,60502,8244
16,60913,7943
16,61325,7381
16,61738,7336
16,62150,6666
16,62562,7752
16,62975,7805
16,63387,7209
16,63798,7056
16,64212,6234
16,64623,7341
16,65035,6235
16,65447,7018
16,65860,6486
16,66272,7017
16,66683,7422
16,67097,7266
16,67508,7095
16,67920,7042
16,68333,6992
16,68745,6752
16,69157,7227
16,69570,7029
16,69982,6349
16,70393,6324
16,70807,6558
16,71218,7644
16,71630,6085
16,72043,6627
16,72455,6043
16,72867,6373
16,73280,6759
16,73692,6342
16,74103,6828
16,74515,5855
16,74928,6036
16,75340,5940
16,75752,6052
16,76165,5858
16,76577,6230
16,76988,7159
16,77402,5058
16,77813,6051
16,78225,5329
16,78638,6177
16,79050,5866
16,79462,5292
16,79875,5826
16,80287,6707
16,80698,5793
16,81112,6249
16,81523,5933
16,81935,5742
16,82348,5663
16,82760,6547
16,83172,5970
16,83583,5830
16,83997,5684
16,84408,6215
16,84820,5846
16,85233,6232
16,85645,5475
16,86057,6164
16,86470,6594
16,86882,5819
16,87293,5824
16,87707,5735
16,88118,5828
16,88530,6145
16,88943,5382
16,89355,5561
16,89767,5476
16,90180,6056
16,90592,5880
16,91003,5213
16,91417,6623
16,91828,5772
16,92240,6413
16,92652,5639
16,93065,5401
16,93477,5488
16,93888,5125
16,94302,5857
16,94713,6008
16,95125,5466
16,95538,6275
16,95950,6560
16,96362,5901
16,96775,6272
16,97187,6232
16,97598,5493
16,98012,6834
16,98423,6706
16,98835,5508
16,99248,5512
16,99660,5847
17,00072,5704
17,00485,5530
17,00897,5675
17,01308,4781
17,01720,5391
17,02133,6157
17,02545,5348
17,02957,5843
17,03370,7111
17,03782,5505
17,04193,5574
17,04607,5264
17,05018,6271
17,05430,5249
17,05843,6199
17,06255,4782
17,06667,5711
17,07080,6140
17,07492,6562
17,07903,5396
17,08317,5290
17,08728,5128
17,09140,5337
17,09553,5678
17,09965,5704
17,10377,5848
17,10788,6346
17,11202,5841
17,11613,5900
17,12025,5390
17,12438,5399
17,12850,5963
17,13262,5482
17,13675,5972
17,14087,6180
17,14498,5661
17,14912,6334
17,15323,6052
17,15735,6501
17,16148,7047
17,16560,6781
17,16972,7287
17,17385,7185
17,17797,8825
17,18208,9263
17,18622,9541
17,19033,9525
17,19445,11061
17,19857,12039
17,20270,15433
17,20682,15812
17,21093,17199
17,21507,21588
17,21918,24558
17,22330,26995
17,22743,28751
17,23155,34111
17,23567,39559
17,23980,39241
17,24392,46432
17,24803,50127
17,25217,56914
17,25628,61072
17,26040,66954
17,26453,75526
17,26865,80909
17,27277,87353
17,27690,94094
17,28102,102067
17,28513,110666
17,28925,117579
17,29338,126505
17,29750,132232
17,30162,140919
17,30575,150750
17,30987,157980
17,31398,165377
17,31812,172320
17,32223,184115
17,32635,186007
17,33048,192948
17,33460,201889
17,33872,208139
17,34285,211980
17,34697,217100
17,35108,224092
17,35522,229047
17,35933,231641
17,36345,228952
17,36758,235829
17,37170,238928
17,37582,238935
17,37993,239083
17,38407,246817
17,38818,241740
17,39230,245127
17,39643,242077
17,40055,242635
17,40467,245469
17,40880,243456
17,41292,239771
17,41703,238517
17,42117,234202
17,42528,239260
17,42940,235232
17,43353,229260
17,43765,227964
17,44177,225816
17,44590,219119
17,45002,220732
17,45413,215696
17,45827,214798
