#"+EI TIC Scan 55C_30PSI_6C-min_1.d "
#Point,X(Minutes),Y(Counts)
2776,18,015,0,207533742842766
2777,18,019,0,226321948256508
2778,18,024,0,20050677536631
2779,18,028,0,185232053690796
2780,18,033,0,194432617039205
2781,18,038,0,170939916450548
2782,18,042,0,159000026797757
2783,18,047,0,160578116951368
2784,18,052,0,172756208891496
2785,18,056,0,168706770006759
2786,18,061,0,157362386072312
2787,18,066,0,140807327102358
2788,18,070,0,120560132678674
2789,18,075,0,121423615970272
2790,18,080,0,121274739540686
2791,18,084,0,123120807267552
2792,18,089,0,109692153318902
2793,18,094,0,106178669580675
2794,18,098,0,0982882188126211
2795,18,103,0,0896533858966381
2796,18,108,0,105791590863751
2797,18,112,0,0785174289636116
2798,18,117,0,0860208010147417
2799,18,122,0,0848297895780544
2800,18,126,0,0739320349323654
2801,18,131,0,0737236079309452
2802,18,136,0,0884623744599507
2803,18,140,0,0840556321442077
2804,18,145,0,0663691123094009
2805,18,150,0,0827752948497688
2806,18,154,0,0933455213503688
2807,18,159,0,0842640591456279
2808,18,163,0,0610393361302252
2809,18,168,0,0801252944031395
2810,18,173,0,0823584408469282
2811,18,177,0,0556500093792151
2812,18,182,0,0773561928128415
2813,18,187,0,0702696747645519
2814,18,191,0,0755399003718933
2815,18,196,0,0540719192256044
2816,18,201,0,0560370880961384
2817,18,205,0,0671730450291649
2818,18,210,0,0869736101640916
2819,18,215,0,118267435663051
2820,18,219,0,114098895634645
2821,18,224,0,149233733016921
2822,18,229,0,163496094971252
2823,18,233,0,155397217201778
2824,18,238,0,162334858820482
2825,18,243,0,16066744280912
2826,18,247,0,164657331122022
2827,18,252,0,155575868917281
2828,18,257,0,154206205765091
2829,18,261,0,12705114500862
2830,18,266,0,115200581213581
2831,18,271,0,112699457196538
2832,18,275,0,0882241721726133
2833,18,280,0,0752123722268043
2834,18,285,0,0712224839139018
2835,18,289,0,0976629378083603
2836,18,294,0,0550842789467886
2837,18,299,0,0376955119711537
2838,18,303,0,0350752868104416
2839,18,308,0,042459557717903
2840,18,312,0,0424000071460686
2841,18,317,0,0301921399200236
2842,18,322,0,0396309055557706
2843,18,326,0,0421022542868968
2844,18,331,0,0454073110237041
2845,18,336,0,0500224803408675
2846,18,340,0,0428466364348264
2847,18,345,0,040673040562872
2848,18,350,0,042787085862992
2849,18,354,0,0402561865600314
2850,18,359,0,0304898927791954
2851,18,364,0,0517196716381469
2852,18,368,0,042459557717903
2853,18,373,0,0356410172428681
2854,18,378,0,0309960726397875
2855,18,382,0,0360280959597915
2856,18,387,0,0298646117749346
2857,18,392,0,0309960726397875
2858,18,396,0,0329612415103216
2859,18,401,0,038558995262752
2860,18,406,0,0308769714961188
2861,18,410,0,0322764099342264
2862,18,415,0,0347775339512698
2863,18,420,0,033020792082156
2864,18,424,0,0235224758745746
2865,18,429,0,0272146113283053
2866,18,434,0,0214382058603718
2867,18,438,0,023433150016823
2868,18,443,0,0393033774106816
2869,18,447,0,0427573105770748
2870,18,452,0,0209022507138625
2871,18,457,0,0237904534478292
2872,18,461,0,0374573096838162
2873,18,466,0,0319786570750546
2874,18,471,0,0283758474790754
2875,18,475,0,0330803426539903
2876,18,480,0,0259640493197836
2877,18,485,0,0194134864180033
2878,18,489,0,030579218636947
2879,18,494,0,0111359569330264
2880,18,499,0,0175376434052208
2881,18,503,0,0352241632400275
2882,18,508,0,0251303413141025
2883,18,513,0,0278994429044005
2884,18,517,0,0213488800026202
2885,18,522,0,0283460721931582
2886,18,527,0,0228971948703137
2887,18,531,0,0176567445488895
2888,18,536,0,0312044996412078
2889,18,541,0,0298050612031002
2890,18,545,0,0299241623467689
2891,18,550,0,0350455115245244
2892,18,555,0,0359685453879571
2893,18,559,0,0259938246057008
2894,18,564,0,0328421403666529
2895,18,569,0,0230758465858168
2896,18,573,0,0244455097380073
2897,18,578,0,0239393298774151
2898,18,582,0,0248325884549306
2899,18,587,0,00678876518911773
2900,18,592,0,0275719147593115
2901,18,596,0,0227185431548106
2902,18,601,0,0198601157067611
2903,18,606,0,0282269710494895
2904,18,610,0,0116123615077014
2905,18,615,0,0149471935304259
2906,18,620,0,0263809033226242
2907,18,624,0,0290904543410878
2908,18,629,0,0230162960139825
2909,18,634,0,0334078707990793
2910,18,638,0,0228078690125622
2911,18,643,0,029775285917183
2912,18,648,0,0240882063070011
2913,18,652,0,0306685444946985
2914,18,657,0,0174780928333864
2915,18,662,0,0189370818433284
2916,18,666,0,0236415770182433
2917,18,671,0,0111955075048608
2918,18,676,0,0166146095417881
2919,18,680,0,0228674195843966
2920,18,685,0,0128926988021402
2921,18,690,0,0237904534478292
2922,18,694,0,0136966315219042
2923,18,699,0,00515112446367266
2924,18,704,0,00661011347361463
2925,18,708,0,00577640546793351
2926,18,713,0,0107786535020203
2927,18,717,0,0230758465858168
2928,18,722,0,0167039353995397
2929,18,727,0,0247134873112619
2930,18,731,0,00708651804828956
2931,18,736,0,0116719120795357
2932,18,741,0,0144410136698338
2933,18,745,0,0269764090409678
2934,18,750,0,014649440671254
2935,18,755,0,0179544974080614
2936,18,759,0,0121483166542107
2937,18,764,0,0212893294307859
2938,18,769,0,0106297770724343
2939,18,773,0,0298646117749346
2940,18,778,0,00568707961018196
2941,18,783,0,0139646090951588
2942,18,787,0,00973651849491885
2943,18,792,0,0111955075048608
2944,18,797,0,0144707889557509
2945,18,801,0,00661011347361463
2946,18,806,0,024564610881676
2947,18,811,0
2948,18,815,0,0203067449955188
2949,18,820,0,0307578703524501
2950,18,825,0,00797977662580505
2951,18,829,0,0219443857209639
2952,18,834,0,022778093726645
2953,18,839,0,0161382049671132
2954,18,843,0,0108382040738546
2955,18,848,0,0179247221221442
2956,18,852,0,0231949477294856
2957,18,857,0,020664048426525
2958,18,862,0,0258151728901977
2959,18,866,0,0214977564322061
2960,18,871,0,0276314653311458
2961,18,876,0,0131011258035605
2962,18,880,0,0238202287337464
2963,18,885,0,0205449472828563
2964,18,890,0,0160191038234445
2965,18,894,0,016435957826285
2966,18,899,0,0114039345062811
2967,18,904,0,0161679802530304
2968,18,908,0,00696741690462083
2969,18,913,0,0156022498206039
2970,18,918,0,0248028131690135
2971,18,922,0,0112550580766952
2972,18,927,0,0144410136698338
2973,18,932,0,0254578694591915
2974,18,936,0,0218550598632123
2975,18,941,0,0251303413141025
2976,18,946,0,0224803408674732
2977,18,950,0,0148280923867571
2978,18,955,0,0250410154563509
2979,18,960,0,0249516895985994
2980,18,964,0,0144112383839166
2981,18,969,0,0186988795559909
2982,18,974,0,0239393298774151
2983,18,978,0,0214084305744546
2984,18,983,0,0234927005886574
2985,18,987,0,00792022605397068
2986,18,992,0,0177460704066411
2987,18,997,0,0209618012856968
2988,19,001,0,0269764090409678
2989,19,006,0,0230758465858168
2990,19,011,0,0217359587195436
2991,19,015,0,0171505646882974
2992,19,020,0,0302814657777751
2993,19,025,0,00970674320900166
2994,19,029,0,0497545027676128
2995,19,034,0,0756292262296449
2996,19,039,0,108828670027304
2997,19,043,0,150007890450768
2998,19,048,0,159595532516101
2999,19,053,0,160816319238705
3000,19,057,0,138514630086735
3001,19,062,0,116034289219262
3002,19,067,0,0736640573591108
3003,19,071,0,0502011320563706
3004,19,076,0,0219741610068811
3005,19,081,0,00887303520332054
3006,19,085,0,0173887669756349
3007,19,090,0,0302516904918579
3008,19,095,0,0145005642416681
3009,19,099,0,0163466319685335
3010,19,104,0,00726516976379266
3011,19,109,0,0194432617039205
3012,19,113,0,00744382147929575
3013,19,118,0,0161977555389476
3014,19,122,0,00580618075385069
3015,19,127,0,0125651706570512
3016,19,132,0,0119994402246248
3017,19,136,0,00467471988899773
3018,19,141,0,0208724754279453
3019,19,146,0,0140837102388276
3020,19,150,0,0119696649387076
3021,19,155,0,023105621871734
3022,19,160,0,0101831477836766
3023,19,164,0,0134882045204839
3024,19,169,0,00458539403124618
3025,19,174,0,00678876518911773
3026,19,178,0,00952809149349857
3027,19,183,0,00777134962438477
3028,19,188,0,00973651849491885
3029,19,192,0,0132500022331464
3030,19,197,0,0197410145630923
3031,19,202,0,0077117990525504
3032,19,206,0,0109573052175234
3033,19,211,0,0159000026797757
3034,19,216,0,0120589907964591
3035,19,220,0,00681854047503491
3036,19,225,0,0195921381335064
3037,19,230,0,0161679802530304
3038,19,234,0,0430550634362466
3039,19,239,0,113890468633225
3040,19,244,0,236356219610599
3041,19,248,0,526665257303133
3042,19,253,1,00959061959392
3043,19,257,1,89808515136267
3044,19,262,3,27373313602244
3045,19,267,5,48288069936192
3046,19,271,8,22396374561187
3047,19,276,11,872448630188
3048,19,281,16,001298202466
3049,19,285,19,9721005570956
3050,19,290,23,7539787225807
3051,19,295,26,9790292661285
3052,19,299,28,7987458649572
3053,19,304,29,5381257648527
3054,19,309,28,1876974473647
3055,19,313,26,3411533159247
3056,19,318,23,326018538093
3057,19,323,19,4297139488282
3058,19,327,16,0448892210487
3059,19,332,13,0300224207903
3060,19,337,10,0930179932053
3061,19,341,7,77158782667211
3062,19,346,6,10640496175365
3063,19,351,4,8940446450637
3064,19,355,3,79444333614214
3065,19,360,3,09832692668431
3066,19,365,2,4938886225655
3067,19,369,2,11404530011999
3068,19,374,1,70695759106027
3069,19,379,1,44663226628634
3070,19,383,1,22266256561729
3071,19,388,1,06333501067444
3072,19,392,0,924641728872201
3073,19,397,0,828527105931535
3074,19,402,0,667948988980167
3075,19,406,0,588836054298211
3076,19,411,0,575288299205893
3077,19,416,0,441120860863066
3078,19,420,0,427364678769328
3079,19,425,0,378146131148224
3080,19,430,0,316660165729241
3081,19,434,0,32946353867363
3082,19,439,0,293256790998336
3083,19,444,0,282061283493475
3084,19,448,0,257615773755467
3085,19,453,0,220337115787154
3086,19,458,0,227096105690355
3087,19,462,0,201876438518501
3088,19,467,0,174632051904278
3089,19,472,0,170582613019542
3090,19,476,0,15432530690876
3091,19,481,0,180051153941206
3092,19,486,0,136847214075373
3093,19,490,0,129016313879154
3094,19,495,0,129641594883415
3095,19,500,0,111151142328844
3096,19,504,0,13244047175963
3097,19,509,0,0968887803745135
3098,19,514,0,111538221045768
3099,19,518,0,0971865332336854
3100,19,523,0,076790462380415
3101,19,528,0,093375296636286
3102,19,532,0,0856337222978184
3103,19,537,0,0985264210999586
3104,19,541,0,083132598280775
3105,19,546,0,0839960815723733
3106,19,551,0,0916781053390065
3107,19,555,0,0527022560734139
3108,19,560,0,0777432715297649
3109,19,565,0,0465685471744742
3110,19,569,0,0505286602014596
3111,19,574,0,0479382103266647
3112,19,579,0,0661309100220635
3113,19,583,0,0482657384717537
3114,19,588,0,0573472006764945
3115,19,593,0,0364151746767148
3116,19,597,0,0588657402582708
3117,19,602,0,0449904570208635
3118,19,607,0,052553379643828
3119,19,611,0,0457348391687931
3120,19,616,0,0459432661702134
3121,19,621,0,0316511289299655
3122,19,625,0,0458241650265447
3123,19,630,0,0366236016781351
3124,19,635,0,0291797801988394
3125,19,639,0,0228971948703137
3126,19,644,0,0492185476211035
3127,19,649,0,0386483211205036
3128,19,653,0,0353730396696134
3129,19,658,0,0277803417607318
3130,19,663,0,030906746782036
3131,19,667,0,0198898909926783
3132,19,672,0,031234274927125
3133,19,676,0,0490101206196832
3134,19,681,0,0409112428502095
3135,19,686,0,0324252863638123
3136,19,690,0,0298943870608517
3137,19,695,0,0313831513567109
3138,19,700,0,0238797793055808
3139,19,704,0,0261427010352867
3140,19,709,0,0196516887053408
3141,19,714,0,0278398923325661
3142,19,718,0,0397500066994393
3143,19,723,0,0454966368814557
3144,19,728,0,0348966350949385
3145,19,732,0,0211404530011999
3146,19,737,0,0227185431548106
3147,19,742,0,0273039371860568
3148,19,746,0,0346286575216838
3149,19,751,0,0379337142584912
3150,19,756,0,0199792168504298
3151,19,760,0,021467981146289
3152,19,765,0,0380230401162427
3153,19,770,0,0186988795559909
3154,19,774,0,0186393289841566
3155,19,779,0,0364747252485492
3156,19,784,0,0262915774648726
3157,19,788,0,0130415752317262
3158,19,793,0,0147685418149228
3159,19,798,0,0192943852743346
3160,19,802,0,0279589934762349
3161,19,807,0,0222123632942185
3162,19,811,0,0217359587195436
3163,19,816,0,0220634868646326
3164,19,821,0,0276016900452287
3165,19,825,0,0168528118291256
3166,19,830,0,0206342731406078
3167,19,835,0,0254578694591915
3168,19,839,0,0148280923867571
3169,19,844,0,0215573070040405
3170,19,849,0,0376061861134021
3171,19,853,0,0184309019827363
3172,19,858,0,0199792168504298
3173,19,863,0,0239691051633323
3174,19,867,0,0273634877578912
3175,19,872,0,0335865225145824
3176,19,877,0,0210809024293656
3177,19,881,0,0298943870608517
3178,19,886,0,0476404574674928
3179,19,891,0,063778662434606
3180,19,895,0,0805123731200629
3181,19,900,0,0988837245309648
3182,19,905,0,100640466400079
3183,19,909,0,113682041631805
3184,19,914,0,13476294406117
3185,19,919,0,128063504729804
3186,19,923,0,161530926100718
3187,19,928,0,1422663161123
3188,19,933,0,109066872314641
3189,19,937,0,113920243919142
3190,19,942,0,108382040738546
3191,19,946,0,0811376541243237
3192,19,951,0,0702994500504691
3193,19,956,0,0458539403124619
3194,19,960,0,037576410827485
3195,19,965,0,0406432652769548
3196,19,970,0,0325146122215639
3197,19,974,0,0309960726397875
3198,19,979,0,0344500058061808
3199,19,984,0,0188477559855769
3200,19,988,0,0337949495160027
3201,19,993,0,032693263937067
3202,19,998,0,0461516931716337
3203,20,002,0,0394522538402675
3204,20,007,0,0608011338428877
3205,20,012,0,0599078752653722
3206,20,016,0,102546084698778
3207,20,021,0,0984370952422071
3208,20,026,0,0876584417401868
3209,20,030,0,0993899043915569
3210,20,035,0,127497774297378
3211,20,040,0,115141030641747
3212,20,044,0,0893854083233834
3213,20,049,0,104689905284815
3214,20,054,0,0766118106649119
3215,20,058,0,0708651804828956
3216,20,063,0,0724730459224235
3217,20,068,0,070120798334966
3218,20,072,0,0316213536440484
3219,20,077,0,044246074872934
3220,20,081,0,0337056236582512
3221,20,086,0,0386185458345864
3222,20,091,0,0241477568788354
3223,20,095,0,0204853967110219
3224,20,100,0,0281078699058208
3225,20,105,0,0243561838802557
3226,20,109,0,0270955101846365
3227,20,114,0,017894946836227
3228,20,119,0,014649440671254
3229,20,123,0,0160488791093616
3230,20,128,0,0184011266968191
3231,20,133,0,0198601157067611
3232,20,137,0,00488314689041802
3233,20,142,0,0080691024835566
3234,20,147,0,0177758456925583
3235,20,151,0,0198303404208439
3236,20,156,0,0134584292345667
3237,20,161,0,0130713505176433
3238,20,165,0,0253387683155227
3239,20,170,0,00708651804828956
3240,20,175,0,0259640493197836
3241,20,179,0,0104511253569312
3242,20,184,0,0331696685117419
3243,20,189,0,0126544965148028
3244,20,193,0,0127735976584715
3245,20,198,0,015453373391018
3246,20,203,0,0198303404208439
3247,20,207,0,0212893294307859
3248,20,212,0,0149174182445087
3249,20,216,0,0254280941732743
3250,20,221,0,0122971930837966
3251,20,226,0,0160191038234445
3252,20,230,0,0122674177978794
3253,20,235,0,00735449562154421
3254,20,240,0,0119101143668732
3255,20,244,0,00622303475669125
3256,20,249,0,00568707961018196
3257,20,254,0,00559775375243041
3258,20,258,0,0191752841306659
3259,20,263,0,00967696792308448
3260,20,268,0,00538932675101013
3261,20,272,0,00702696747645519
3262,20,277,0,0159595532516101
3263,20,282,0,00839663062864561
3264,20,286,0,0170910141164631
3265,20,291,0,0181629244094816
3266,20,296,0,0202471944236845
3267,20,300,0,0262915774648726
3268,20,305,0,00792022605397068
3269,20,310,0,0172994411178833
3270,20,314,0,01479831710084
3271,20,319,0,0117910132232045
3272,20,324,0,00604438304118815
3273,20,328,0,0102724736414281
3274,20,333,0,0130713505176433
3275,20,338,0,0384994446909176
3276,20,342,0,0273932630438084
3277,20,347,0,0144410136698338
3278,20,351,0,0335269719427481
3279,20,356,0,0310556232116219
3280,20,361,0,0200387674222642
3281,20,365,0,0350752868104416
3282,20,370,0,0433230410095013
3283,20,375,0,019681463991258
3284,20,379,0,0345095563780151
3285,20,384,0,0308471962102016
3286,20,389,0,0389162986937582
3287,20,393,0,0509455142043001
3288,20,398,0,0708651804828956
3289,20,403,0,0873011383091806
3290,20,407,0,0995090055352257
3291,20,412,0,133959011341406
3292,20,417,0,152151711036805
3293,20,421,0,184696098544286
3294,20,426,0,160756768666871
3295,20,431,0,208188799132944
3296,20,435,0,16224553296273
3297,20,440,0,167069129281314
3298,20,445,0,149293283588756
3299,20,449,0,126068560573353
3300,20,454,0,112818558340206
3301,20,459,0,0847404637203029
3302,20,463,0,0650292244431277
3303,20,468,0,0731578774985187
3304,20,473,0,0501713567704534
3305,20,477,0,0511837164916376
3306,20,482,0,0616348418485688
3307,20,486,0,0412089957093813
3308,20,491,0,0404943888473689
3309,20,496,0,020008992136347
3310,20,500,0,0255174200310258
3311,20,505,0,0270955101846365
3312,20,510,0,0395118044121019
3313,20,514,0,015780901536107
3314,20,519,0,030430342207361
3315,20,524,0,0164657331122022
3316,20,528,0,00574663018201632
3317,20,533,0,0202471944236845
3318,20,538,0,0290904543410878
3319,20,542,0,00812865305539096
3320,20,547,0,00687809104686928
3321,20,552,0,0178353962643926
3322,20,556,0,016108429681196
3323,20,561,0,0362960735330461
3324,20,566,0,0393629279825159
3325,20,570,0,068661809325024
3326,20,575,0,0743786642211232
3327,20,580,0,101087095688836
3328,20,584,0,0834303511399468
3329,20,589,0,108411816024463
3330,20,594,0,111687097475354
3331,20,598,0,107667433876534
3332,20,603,0,124907324422583
3333,20,608,0,102129230695938
3334,20,612,0,0782196761044398
3335,20,617,0,0781899008185226
3336,20,621,0,0835792275695327
3337,20,626,0,0714904614871564
3338,20,631,0,0462707943153024
3339,20,635,0,0520471997832359
3340,20,640,0,0389460739796754
3341,20,645,0,0387078716923379
3342,20,649,0,0452584345941182
3343,20,654,0,0287629261959988
3344,20,659,0,0576151782497491
3345,20,663,0,11743372765737
3346,20,668,0,294834881151946
3347,20,673,0,586007402136079
3348,20,677,1,18851031267028
3349,20,682,2,24606891787678
3350,20,687,4,15767204904585
3351,20,691,6,9315079098047
3352,20,696,11,0624715273828
3353,20,701,16,1417482261373
3354,20,705,22,6315695446466
3355,20,710,30,7762714791469
3356,20,715,39,233852118065
3357,20,719,48,1525030594106
3358,20,724,56,421933666618
3359,20,729,62,0385947256058
3360,20,733,64,9137856596268
3361,20,738,65,2974997692415
3362,20,743,60,9018338598596
3363,20,747,54,2325568931276
3364,20,752,45,9256689762363
3365,20,757,36,9212949867351
3366,20,761,29,5838010534496
3367,20,766,22,6609279765609
3368,20,770,17,3488383172199
3369,20,775,13,3609151731879
3370,20,780,10,2332000393034
3371,20,784,8,09018338598596
3372,20,789,6,38224321049043
3373,20,794,5,21147896822679
3374,20,798,4,1575827231881
3375,20,803,3,4531887842453
3376,20,808,2,9340268989933
3377,20,812,2,50490547835486
3378,20,817,2,15040092422487
3379,20,822,1,82153289126959
3380,20,826,1,57591655773875
3381,20,831,1,39765192095257
3382,20,836,1,24701874949754
3383,20,840,1,08641085726026
3384,20,845,0,972699040342535
3385,20,850,0,888345655339155
3386,20,854,0,842938344315451
3387,20,859,0,713832704578546
3388,20,864,0,706984388817594
3389,20,868,0,603664146684968
3390,20,873,0,611792799740359
3391,20,878,0,53684840508681
3392,20,882,0,471938281787351
3393,20,887,0,456365807252664
3394,20,892,0,429210746496193
3395,20,896,0,39943546057901
3396,20,901,0,362037701467028
3397,20,905,0,327200616943924
3398,20,910,0,301623646341064
3399,20,915,0,286587126952887
3400,20,919,0,261694987926122
3401,20,924,0,280364092196195
3402,20,929,0,228287117127042
3403,20,933,0,232157904296276
3404,20,938,0,206491607835664
3405,20,943,0,196665763482994
3406,20,947,0,216347227474252
3407,20,952,0,185053401975292
3408,20,957,0,22123037436467
3409,20,961,0,180378682086295
3410,20,966,0,165639915557289
3411,20,971,0,165342162698117
3412,20,975,0,165788791986875
3413,20,980,0,148965755443667
3414,20,985,0,146643283142126
3415,20,989,0,134524741773833
3416,20,994,0,120738784394177
3417,20,999,0,149025306015501
3418,21,003,0,112550580766952
3419,21,008,0,124341593990156
3420,21,013,0,11013878260766
3421,21,017,0,109841029748488
3422,21,022,0,0873904641669322
3423,21,027,0,0928095662038595
3424,21,031,0,0933157460644516
3425,21,036,0,0750634957972184
3426,21,040,0,0732472033562702
3427,21,045,0,0624089992824156
3428,21,050,0,0681556294644319
3429,21,054,0,0697337196180426
3430,21,059,0,0591039425456083
3431,21,064,0,0656247301614714
3432,21,068,0,0656247301614714
3433,21,073,0,0757185520873964
3434,21,078,0,0776241703860961
3435,21,082,0,0598185494076207
3436,21,087,0,0414471979967188
3437,21,092,0,0669646180277446
3438,21,096,0,0526427055015796
3439,21,101,0,0700612477631316
3440,21,106,0,049456749908441
3441,21,110,0,0527022560734139
3442,21,115,0,0581213581103413
3443,21,120,0,0550247283749542
3444,21,124,0,0369213545373069
3445,21,129,0,0326634886511498
3446,21,134,0,0355516913851165
3447,21,138,0,0368618039654726
3448,21,143,0,0399584337008596
3449,21,148,0,0390353998374269
3450,21,152,0,0505286602014596
3451,21,157,0,0421618048587312
3452,21,162,0,0365938263922179
3453,21,166,0,0530595595044201
3454,21,171,0,0359685453879571
3455,21,175,0,0411494451375469
3456,21,180,0,0417449508558906
3457,21,185,0,0432932657235841
3458,21,189,0,0491887723351863
3459,21,194,0,037248882682396
3460,21,199,0,0324252863638123
3461,21,203,0,0281078699058208
3462,21,208,0,0410601192797954
3463,21,213,0,0277505664748146
3464,21,217,0,0494269746225238
3465,21,222,0,024564610881676
3466,21,227,0,040345512417783
3467,21,231,0,0301921399200236
3468,21,236,0,0333185449413278
3469,21,241,0,0342415788047605
3470,21,245,0,0317702300736343
3471,21,250,0,0256067458887774
3472,21,255,0,0138752832374073
3473,21,259,0,0195325875616721
3474,21,264,0,0347775339512698
3475,21,269,0,0250410154563509
3476,21,273,0,0290904543410878
3477,21,278,0,0394820291261847
3478,21,283,0,0122674177978794
3479,21,287,0,0194432617039205
3480,21,292,0,0256960717465289
3481,21,297,0,0283460721931582
3482,21,301,0,0098258443526704
3483,21,306,0,0271550607564709
3484,21,310,0,029120229627005
3485,21,315,0,0211702282871171
3486,21,320,0,0211106777152828
3487,21,324,0,0281971957635723
3488,21,329,0,0228674195843966
3489,21,334,0,0243561838802557
3490,21,338,0,0312938254989594
3491,21,343,0,0193837111320861
3492,21,348,0,0192943852743346
3493,21,352,0,0242668580225042
3494,21,357,0,0235224758745746
3495,21,362,0,0259342740338664
3496,21,366,0,0147685418149228
3497,21,371,0,0330505673680732
3498,21,376,0,0292988813425081
3499,21,380,0,0226887678688935
3500,21,385,0,0361471971034602
3501,21,390,0,0437994455841762
3502,21,394,0,0646719210121215
3503,21,399,0,0651185503008793
3504,21,404,0,0574663018201632
3505,21,408,0,0793511369692927
3506,21,413,0,0834005758540296
3507,21,418,0,0923033863432674
3508,21,422,0,0899213634698927
3509,21,427,0,0925118133446876
3510,21,432,0,0831623735666922
3511,21,436,0,0516005704944782
3512,21,441,0,0704781017659722
3513,21,445,0,0524938290719937
3514,21,450,0,0660713594502291
3515,21,455,0,0438887714419278
3516,21,459,0,0326634886511498
3517,21,464,0,0278101170466489
3518,21,469,0,0179247221221442
3519,21,473,0,0341224776610917
3520,21,478,0,0215573070040405
3521,21,483,0,0216168575758749
3522,21,487,0,034330904662512
3523,21,492,0,0420427037150624
3524,21,497,0,0220932621505498
3525,21,501,0,0211106777152828
3526,21,506,0,0127735976584715
3527,21,511,0,0135477550923183
3528,21,515,0,0158404521079414
3529,21,520,0,0430252881503295
3530,21,525,0,0529404583607514
3531,21,529,0,0301921399200236
3532,21,534,0,0388269728360067
3533,21,539,0,0219741610068811
3534,21,543,0,0314427019285453
3535,21,548,0,0399286584149424
3536,21,553,0,0359685453879571
3537,21,557,0,0534764135072607
3538,21,562,0,0422213554305655
3539,21,567,0,0389162986937582
3540,21,571,0,0183415761249847
3541,21,576,0,0225101161533904
3542,21,580,0,0457943897406275
3543,21,585,0,0356112419569509
3544,21,590,0,0325741627933982
3545,21,594,0,166086544846047
3546,21,599,0,342951743194114
3547,21,604,0,681139440641479
3548,21,608,1,30254965773309
3549,21,613,2,3712144445867
3550,21,618,4,14373721523661
3551,21,622,6,35919713919053
3552,21,627,9,53598194426662
3553,21,632,13,4409213664474
3554,21,636,17,6384327480505
3555,21,641,22,4327004100057
3556,21,646,26,2113032940399
3557,21,650,29,2663369550006
3558,21,655,31,1728485122778
3559,21,660,30,8109596872404
3560,21,664,29,311863367168
3561,21,669,26,2249701502759
3562,21,674,22,4043841130984
3563,21,678,18,6971228141218
3564,21,683,15,1292991790954
3565,21,688,11,8952862744865
3566,21,692,9,47678867586326
3567,21,697,7,29536190371268
3568,21,702,5,75928467853113
3569,21,706,4,56589121897043
3570,21,711,3,50955340048653
3571,21,715,2,936289820723
3572,21,720,2,39798242662625
3573,21,725,1,97288066958663
3574,21,729,1,6110216198351
3575,21,734,1,43558563521106
3576,21,739,1,23102942096001
3577,21,743,1,05169287388082
3578,21,748,0,908741726192426
3579,21,753,0,903173747725913
3580,21,757,0,75501192500201
3581,21,762,0,756738891585206
3582,21,767,0,743846192783066
3583,21,771,0,616705721916695
3584,21,776,0,521871436270467
3585,21,781,0,46148715643042
3586,21,785,0,391306807523619
3587,21,790,0,327528145089013
3588,21,795,0,311241063692314
3589,21,799,0,293852296716679
3590,21,804,0,252345548148126
3591,21,809,0,253834312443985
3592,21,813,0,196903965770331
3593,21,818,0,175733737483214
3594,21,823,0,165401713269952
3595,21,827,0,158523622223082
3596,21,832,0,147864069864731
3597,21,837,0,119845525816662
3598,21,841,0,111240468186596
3599,21,846,0,111389344616182
3600,21,851,0,131844966041286
3601,21,855,0,096799454516762
3602,21,860,0,0828943959934375
3603,21,864,0,106208444866592
3604,21,869,0,110436535466832
3605,21,874,0,097126982661851
3606,21,878,0,0718477649181626
3607,21,883,0,071579787344908
3608,21,888,0,0761949566620714
3609,21,892,0,0909039479051598
3610,21,897,0,0630938308585108
3611,21,902,0,0659522583065604
3612,21,906,0,0523449526424077
3613,21,911,0,0423404565742342
3614,21,916,0,0399882089867768
3615,21,920,0,0494865251943582
3616,21,925,0,0631831567162624
3617,21,930,0,0388567481219238
3618,21,934,0,0537146157945982
3619,21,939,0,0437398950123419
3620,21,944,0,0296859600594315
3621,21,948,0,0286438250523301
3622,21,953,0,0304898927791954
3623,21,958,0,0309960726397875
3624,21,962,0,044901131163112
3625,21,967,0,0320977582187233
3626,21,972,0,043918546727845
3627,21,976,0,0355814666710337
3628,21,981,0,0378741636866568
3629,21,986,0,0289713531974191
3630,21,990,0,035134837382276
3631,21,995,0,0236118017323261
3632,21,999,0,0278101170466489
3633,22,004,0,0187584301278253
3634,22,009,0,0339438259455886
3635,22,013,0,0700016971912973
3636,22,018,0,107875860877954
3637,22,023,0,171892725599898
3638,22,027,0,391783212098294
3639,22,032,0,803515865761101
3640,22,037,1,44898451387379
3641,22,041,2,60852347334665
3642,22,046,4,43091984790784
3643,22,051,7,12046187423515
3644,22,055,10,482478733002
3645,22,060,14,9483845418626
3646,22,065,19,4623178869075
3647,22,069,24,2444670074944
3648,22,074,28,5561666105899
3649,22,079,31,770706478209
3650,22,083,33,30481853452
3651,22,088,33,0022123037436
3652,22,093,30,7946726058437
3653,22,097,27,5921917290211
3654,22,102,23,2903775208501
3655,22,107,19,1796015471239
3656,22,111,15,4443217040992
3657,22,116,12,1469767663444
3658,22,121,9,35992067863832
3659,22,125,7,22342481293677
3660,22,130,5,4743649675896
3661,22,134,4,23523666886011
3662,22,139,3,42436630747747
3663,22,144,2,71565495207668
3664,22,148,2,20462171988006
3665,22,153,1,86298008926631
3666,22,158,1,50639126512212
3667,22,162,1,30951707463771
3668,22,167,1,14593165380871
3669,22,172,0,955935554371161
